Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3lPr8ghNDBLc2uZovNyLs9,"Supermassive Black Hole","Black Holes and Revelations","Muse",2006-06-28,212439,87,false,,2025-08-13T01:25:12Z,"alternative rock,rock","Warner Records",0.668,0.921,7,-3.727,1,0.0439,0.0492,0.00517,0.0877,0.782,120,4
spotify:track:7ouMYWpwJ422jRcDASZB7P,"Knights of Cydonia","Black Holes and Revelations","Muse",2006-06-28,366213,75,false,,2025-08-13T01:25:04Z,"alternative rock,rock","Warner Records",0.366,0.963,11,-5.301,0,0.142,0.000273,0.0122,0.115,0.211,137.114,4
spotify:track:2aQnAQMdzPM1kJteExCnYG,"Apocalypse Please","Absolution","Muse",2003-09-15,252496,60,false,,2025-08-13T01:24:32Z,"alternative rock,rock","Warner Records",0.178,0.883,6,-3.763,1,0.0396,0.0544,0.00036,0.218,0.288,79.462,4
spotify:track:6qofnbCUIA08MT4hvV7wQ0,"Endlessly","Absolution","Muse",2003-09-15,228407,58,false,,2025-08-13T01:24:22Z,"alternative rock,rock","Warner Records",0.642,0.525,9,-7.942,0,0.0368,0.74,0.154,0.066,0.593,109.995,4
spotify:track:0EdMqiKs9LKXhspeQhl4RZ,"Time is Running Out","Absolution","Muse",2003-09-15,236535,79,false,,2025-08-13T01:24:10Z,"alternative rock,rock","Warner Records",0.544,0.892,9,-3.212,0,0.0591,0.000644,0.00266,0.0832,0.317,118.005,4
spotify:track:6Dct63YMBXtjGqCwr0HkYb,"Sing for Absolution","Absolution","Muse",2003-09-15,295767,62,false,,2025-08-13T01:24:06Z,"alternative rock,rock","Warner Records",0.41,0.717,5,-6.099,1,0.0322,0.373,0.00915,0.0854,0.176,170.019,4
spotify:track:0knbMPVHpFbsx38pLoYSRs,"Hysteria","Absolution","Muse",2003-09-15,227023,82,false,,2025-08-13T01:23:42Z,"alternative rock,rock","Warner Records",0.256,0.911,0,-4.479,1,0.0868,0.0000858,0.000925,0.232,0.428,186.078,4
spotify:track:2ePtv8MlBO9nuuXABqAfEX,"SugarCrash!","SugarCrash!","ElyOtto",2020-08-25,80080,74,true,,2025-08-10T20:48:14Z,"hyperpop","Otto Dynamite/RCA Records",0.748,0.734,0,-6.499,1,0.124,0.524,0.0000115,0.0975,0.368,97.753,4
spotify:track:74NgnKkCHlmj5BXZaF4uOG,"Sea Legs","Wincing The Night Away","The Shins",2007-01-23,322591,50,false,,2025-07-29T04:12:05Z,"indie,indie pop","Sub Pop Records",0.655,0.772,2,-6.118,0,0.0442,0.00705,0.00455,0.0452,0.885,160.066,4
spotify:track:1HEVPJyFG6l0xDeeZmJfVQ,"High Beams","A Blind Arcade","All The Luck In The World",2018-02-23,212880,19,false,,2025-07-29T01:46:25Z,"","All the Luck in the World",0.336,0.43,2,-10.684,1,0.0332,0.0295,0.0258,0.135,0.0979,140.179,4
spotify:track:5BzQvpJt4C90POnaTNaToM,"Fire It Up","We Were Dead Before The Ship Even Sank","Modest Mouse",2007-03-20,274613,50,false,,2025-07-29T01:40:31Z,"indie rock,indie,alternative rock","Epic",0.632,0.7,7,-5.732,1,0.0349,0.000225,0.0000187,0.395,0.686,172.02,4
spotify:track:6Zgd7SomLTZkL1WPh4CUnV,"Wolf Like Me","Return To Cookie Mountain","TV On The Radio",2006-07-03,287720,80,false,,2025-07-29T01:19:04Z,"indie rock,indie","Touch and Go Records",0.345,0.785,7,-4.989,1,0.0437,0.00165,0.00813,0.124,0.184,175.963,4
spotify:track:6yewQdtbXlYQNZUS5b43D9,"El Doble R","Cruzando Fronteras","Los Alegres Del Barranco",2020-02-23,155967,75,false,,2025-07-26T21:59:23Z,"corrido,corridos bélicos,norteño,sierreño","Los Alegres Del Barranco Corp.",0.866,0.754,7,-5.044,1,0.0985,0.662,0.00000384,0.179,0.831,116.581,3
spotify:track:4gK27JZrNyJ46T9iGXUXPF,"El 701","La Amanecida","Los Alegres Del Barranco",2010-10-26,181524,69,false,,2025-07-26T21:56:47Z,"corrido,corridos bélicos,norteño,sierreño","Titan Records/Hyphy Music",0.809,0.868,2,-4.874,1,0.0593,0.427,0.0000198,0.0742,0.933,115.907,3
spotify:track:2qi4fMw9JfMQGbiFi92EfU,"El Dueño Del Palenque (En Vivo)","La Amanecida En Vivo Desde ""El Carrizal""","Panter Bélico;Los Alegres Del Barranco",2024-07-20,205901,14,false,,2025-07-26T21:55:00Z,"corrido,corridos bélicos,corridos tumbados,banda,norteño,sierreño","Belikiki Music",0.675,0.772,5,-5.736,1,0.137,0.635,0,0.198,0.878,86.813,4
spotify:track:1ouZjDGBAGzv7jr2qHmv8T,"Einstein Tech N9ne","Anghellic","Tech N9ne",2001-08-28,237266,55,true,,2025-07-26T09:30:45Z,"horrorcore","Strange Music, Inc",0.922,0.636,11,-4.763,0,0.171,0.00279,0.0000053,0.0435,0.715,96.994,4
spotify:track:1kwPxt35W7cG3rryxR48PO,"Johnny Dang (with Paul Wall & DRODi)","Johnny Dang (with Paul Wall & DRODi)","That Mexican OT;Paul Wall;DRODi",2023-05-26,192000,64,true,,2025-07-15T00:30:38Z,"southern hip hop,crunk","Manifest/GoodTalk/Good Money Global/Capitol Records",0.971,0.695,10,-5.253,0,0.125,0.389,0,0.107,0.696,119.971,4
spotify:track:4ckjsXhakJs9ag8kew6wTb,"How Could I Be Silent","How Could I Be Silent","Caitie Hurst",2018-08-10,217933,37,false,,2025-07-13T01:07:43Z,"christian pop,christian edm,christian,ccm","Centricity Music",0.657,0.743,10,-5.777,0,0.093,0.00833,0.0184,0.646,0.712,172.072,4
spotify:track:5N6M8yDiMV32T6Rkzh8EbW,"Boom, Boom, Boom, Boom!!","The Party Album!","Vengaboys",1999-06-04,202583,81,false,,2025-07-08T23:41:04Z,"eurodance,europop","Universal Music B.V.",0.801,0.948,11,-4.623,0,0.0386,0.0117,0.457,0.025,0.968,138.489,4
spotify:track:73ljrkSg4A0q3ByU0Cu7mw,"We Like To Party! (The Vengabus)","The Party Album!","Vengaboys",1999-06-04,222458,75,false,,2025-07-08T23:40:59Z,"eurodance,europop","Universal Music B.V.",0.785,0.931,8,-4.813,1,0.0465,0.0148,0.637,0.0459,0.969,135.986,4
spotify:track:6DuGWoFV9DTzObQ7N2EMvC,"Cars That Go Boom","Cars That Go Boom","L'Trimm",2008-10-07,234962,46,true,,2025-07-08T23:40:45Z,"miami bass","Essential Media Group",0.953,0.536,1,-9.935,1,0.203,0.0161,0.0000174,0.103,0.305,119.903,4
spotify:track:16Ggpcwd7ZxTveNBNN4GWT,"Burn Your Village","Rituals On The Bank Of A Familiar River","Kiki Rockwell",2023-06-08,244584,64,true,,2025-07-08T21:56:21Z,"","Universal Music New Zealand Limited",0.443,0.534,7,-10.959,1,0.337,0.463,0.124,0.156,0.216,179.87,4
spotify:track:3XWgwgbWDI56mf1Wl3cLzb,"Buffalo Stance","Raw Like Sushi","Neneh Cherry",1989-01-01,342360,60,false,,2025-07-08T20:50:18Z,"","Circa",0.708,0.627,1,-11.155,1,0.0614,0.0113,0.0000313,0.338,0.764,107.246,4
spotify:track:3YQ5lexrhXljT46hHH4908,"Gimme Them Guts","Something To Get You Hyped","Young & Restless",1990-02-01,208600,7,false,,2025-07-08T20:38:22Z,"miami bass","Pandisc Music Corporation",0.9,0.624,6,-10.125,0,0.244,0.0105,0.0000188,0.0465,0.86,121.737,4
spotify:track:0rWUHulFlScxQsCq7kWKde,"B Girls","Something To Get You Hyped","Young & Restless",1990-02-01,242106,31,false,,2025-07-08T20:38:10Z,"miami bass","Pandisc Music Corporation",0.615,0.497,7,-11.913,1,0.439,0.016,0,0.312,0.769,193.762,3
spotify:track:7dSgxmEkYk4fN2o41c8W7I,"I'd Like to Buy the World a Coke","Music from Tv Commercials","Coca-Cola",2013-07-09,63906,29,false,,2025-07-05T19:15:38Z,"","Soundtrack Classics",0.713,0.444,11,-11.949,1,0.274,0.676,0,0.312,0.613,130.77,4
spotify:track:3G6hD9B2ZHOsgf4WfNu7X1,"Team","Pure Heroine","Lorde",2013-09-27,193058,85,false,,2025-06-30T21:11:12Z,"","Universal Music New Zealand Limited",0.691,0.578,6,-7.436,1,0.106,0.167,0,0.305,0.412,99.984,4
spotify:track:1gvOEwQbIEjkpLdcZwtBoB,"Man Of The Year","Virgin","Lorde",2025-06-27,180433,67,false,,2025-06-30T21:11:10Z,"","Universal Music New Zealand Limited",0.421,0.194,7,-5.489,1,0.0401,0.71,0.00152,0.107,0.116,176.999,3
spotify:track:7srqyRb5plksW5k65itXDB,"Girl, so confusing featuring lorde","Brat and it’s completely different but also still brat","Charli xcx;Lorde",2024-10-11,205938,79,false,,2025-06-30T21:11:08Z,"hyperpop,art pop","Atlantic Records",0.707,0.8,11,-5.567,0,0.0544,0.128,0.0000259,0.3,0.354,124.991,4
spotify:track:7hGCCQkdyF1MX6uk339uBS,"What Was That","Virgin","Lorde",2025-06-27,209286,76,false,,2025-06-30T21:11:04Z,"","Universal Music New Zealand Limited",0.603,0.612,0,-6.732,1,0.159,0.352,0.0000268,0.103,0.174,126.612,4
spotify:track:2MvvoeRt8NcOXWESkxWn3g,"Ribs","Pure Heroine","Lorde",2013-09-27,258969,86,false,,2025-06-30T21:10:59Z,"","Universal Music New Zealand Limited",0.525,0.472,4,-9.277,1,0.0739,0.534,0.614,0.11,0.0424,127.945,4
spotify:track:7tOAN6w4a1LD0iqkRnIrhZ,"1977","1977","Ana Tijoux",2010-04-27,201986,58,false,,2025-06-22T21:06:35Z,"latin hip hop,latin alternative","Nacional Records",0.697,0.685,9,-7.215,0,0.0421,0.00388,0.000506,0.0952,0.578,103.926,4
spotify:track:1PUB3y7vJp3NF8FbUDN0Um,"Your Mind","GREENZONE 108","Greentea Peng",2022-09-09,259680,45,false,,2025-06-19T23:57:18Z,"alternative r&b,neo soul","EMI",0.501,0.519,6,-8.529,1,0.0454,0.14,0.000119,0.123,0.513,135.948,4
spotify:track:5y1xlI7VUKzeNog5k8Lowz,"5 Stages of Conciousness","Dirty Weaponry","Killarmy",1998-08-11,276626,27,true,,2025-06-05T04:05:17Z,"east coast hip hop,underground hip hop","Wu Music Group",0.796,0.728,9,-8.852,0,0.375,0.312,0,0.276,0.798,92.938,4
spotify:track:709OfQowqvdK9l1vplt4jz,"Chop Suey Cumbia","Chop Suey Cumbia","Tongo",2021-12-09,202818,23,false,,2025-05-30T15:35:56Z,"","Tongo",0.717,0.929,7,1.038,0,0.0304,0.174,0.0000448,0.194,0.609,100.009,4
spotify:track:1WEKOnzzXkfqYJ9n5xoOS6,"Cupid Gay Version","Cupid Gay Version","edd2e",2023-05-03,120130,43,true,,2025-05-29T05:10:08Z,"","Homo Records",0.719,0.715,6,-9.995,1,0.0358,0.141,0,0.0927,0.864,120.008,4
spotify:track:6gPqBegU4aDWoSYXeCyURA,"I Got Bitches","I Got Bitches","A2M",2014-07-31,220030,63,true,,2025-05-29T05:00:08Z,"","A2M",0.968,0.785,7,-8.084,0,0.32,0.464,0.0000047,0.272,0.803,119.953,4
spotify:track:57gyM43T0UpoEIv7Kpg25N,"Scatman - DJ Kadozer 2003 Radio Edit","Ska-ba-bop-ba-dop-bop (DJ Kadozer Mix)","Scatman John",2003-01-01,209466,44,false,,2025-05-29T04:57:05Z,"eurodance","Iceberg Records",0.684,0.989,0,-6.482,1,0.0597,0.00112,0.269,0.286,0.729,140.056,4
spotify:track:623rRTKwGmgjH6sjE9uWLh,"Scatman (ski-ba-bop-ba-dop-bop)","Scatman's World","Scatman John",1995-06-01,215973,77,false,,2025-05-29T04:56:48Z,"eurodance","Iceberg Records",0.65,0.82,5,-10.9,0,0.0356,0.0662,0.00272,0.215,0.757,135.982,4
spotify:track:4F4TGsDYacEbw4PLAIyJ2e,"Skibidi","Antipositive, Pt. 2","Little Big",2018-10-05,163282,57,false,,2025-05-29T04:54:56Z,"","Little Big Family",0.872,0.758,0,-6.006,1,0.0542,0.0000814,0.387,0.0632,0.91,131.995,4
spotify:track:7m3povhdMDLZwuEKak0l0n,"Wasted","A Town Called Paradise (Deluxe)","Tiësto;Matthew Koma",2014-06-13,190013,66,false,,2025-05-29T04:34:57Z,"edm,trance,big room","Universal Music B.V.",0.638,0.816,2,-5.503,1,0.0308,0.00149,0.00115,0.195,0.386,112.014,4
spotify:track:321yySUTzRXUbzkRTeTzDB,"Wasted Love","Wasted Love","JJ",2025-03-06,164998,64,false,,2025-05-29T04:34:08Z,"","Warner Music Central Europe",0.293,0.833,1,-4.497,0,0.0519,0.237,0,0.18,0.274,133.165,4
spotify:track:10QoVk0bqvbCFSJW7xEcPY,"Switty Punk","Delhi Belly (Original Motion Picture Soundtrack)","Ram Sampath;Keerthi Sagathia",2011,211866,26,false,,2025-05-13T01:44:06Z,"bollywood,desi,hindi pop,gujarati pop,gujarati garba,tamil dance","Sony Music Entertainment India Pvt. Ltd. / UTV",0.716,0.931,4,-5.276,1,0.0496,0.0866,0,0.796,0.763,134.974,4
spotify:track:6JtWSJ0YXChk8rRmQgPwKL,"Wallah Re Wallah","Tees Maar Khan","Vishal-Shekhar;Shekhar Ravjiani;Kamal Khan;Raja Hasan;Shreya Ghoshal",2010-11-15,325633,47,false,,2025-05-13T01:40:56Z,"bollywood,desi,hindi pop,sufi,gujarati garba,gujarati pop,kannada pop,marathi pop","T-Series",0.533,0.944,2,-4.242,1,0.132,0.089,0,0.0826,0.835,115.008,4
spotify:track:0jWrfBcKMBQjJnDbpM6GMu,"Switty Tera Pyaar Chaida","Delhi Belly (Original Motion Picture Soundtrack)","Ram Sampath;Keerthi Sagathia",2011,171680,48,false,,2025-05-13T01:39:43Z,"bollywood,desi,hindi pop,gujarati pop,gujarati garba,tamil dance","Sony Music Entertainment India Pvt. Ltd. / UTV",0.828,0.729,9,-7.411,1,0.0763,0.038,0,0.269,0.857,135.009,4
spotify:track:4aDpEYz0mOtuHXNqNamXfO,"Yuo're Life You'r Tsois","Yuo're Life","Rolando Simmons",2017-04-18,356204,19,false,,2025-05-03T17:48:03Z,"idm,acid house","Rolando Simmons",0.553,0.984,9,-7.81,0,0.122,0.123,0.931,0.0953,0.196,75.986,4
spotify:track:3aA6xB0tOilDDX17fIJ0Bl,"Freak","Freak","Doja Cat",2020-08-07,284480,82,true,,2025-04-29T16:11:00Z,"","Kemosabe Records/RCA Records",0.688,0.716,7,-5.702,1,0.0385,0.0969,0,0.0989,0.373,116.912,3
spotify:track:1LiLcXmLVnmkZyuJVuJDOc,"Let Go","MADRA","NewDad",2024-01-26,253964,47,false,,2025-03-14T10:16:01Z,"","Atlantic Records UK",0.672,0.593,5,-8.663,0,0.0241,0.000312,0.711,0.12,0.442,99.99,4
spotify:track:2mUl2MNzIO6BHCrI1QdEcj,"Sickly Sweet","MADRA","NewDad",2024-01-26,203037,57,false,,2025-03-14T10:16:00Z,"","Atlantic Records UK",0.682,0.53,4,-8.366,0,0.0277,0.0279,0.415,0.28,0.724,119.967,4
spotify:track:5XOmmOQZFpzeHnWcsFAEiX,"Blue","Blue","NewDad",2020-09-04,198426,60,false,,2025-03-14T10:15:59Z,"","Fair Youth",0.62,0.58,10,-9.952,1,0.0258,0.799,0.919,0.114,0.503,119.977,4
spotify:track:1kiw6IXeTauPy3L964yxoZ,"Angel","MADRA","NewDad",2024-01-26,199220,66,false,,2025-03-14T10:15:57Z,"","Atlantic Records UK",0.563,0.701,3,-6.378,0,0.0285,0.00736,0.721,0.103,0.511,117.048,4
spotify:track:6Ggt0UQU8wbV9cq0PjzDgx,"Kan Lak Ma'aya","The Ugly Ducklings","Cairokee;Umm Kulthum",2019-03-21,225343,59,false,,2025-03-13T20:34:22Z,"egyptian pop,egyptian hip hop,arabic hip hop,mahraganat","Cairokee Productions",0.5,0.504,1,-6.995,0,0.0593,0.482,0.00000606,0.123,0.398,79.832,4
spotify:track:2RdWawq7wRzRRxls7DJ8bj,"Alf Leila We Leila","The Best Of Umm Kulthum 1","Umm Kulthum",1970-01-01,2497280,35,false,,2025-03-13T20:34:09Z,"","Umm Kulthum",0.395,0.405,0,-8.097,1,0.0463,0.813,0.0000399,0.745,0.434,132.295,4
spotify:track:0jE9HrxLZJyvZwtwgyVFUX,"Line It Up","Stressin' for a Blessin'","June",2018-02-23,201161,6,true,,2025-03-04T13:48:32Z,"hyphy","Mozzy Records / EMPIRE",0.686,0.783,0,-7.688,1,0.058,0.0524,0,0.191,0.452,88.032,4
spotify:track:2wiV5iKq5F5A0KUee4OrlK,"Limerence","Mono No Aware","Yves Tumor",2017-03-17,329361,66,true,,2025-02-27T16:52:07Z,"","PAN",0.325,0.322,8,-16.613,1,0.03,0.887,0.214,0.118,0.724,182.073,3
spotify:track:1s48CUcei5Rlt8103DTQcu,"Zay Manty","Sahran","Amr Diab",2020-02-17,203000,56,false,,2025-02-27T09:00:14Z,"egyptian pop,khaleeji","Sony Music Entertainment",0.623,0.651,8,-5.952,1,0.0344,0.849,0.00000353,0.0879,0.752,96.366,3
spotify:track:0CGVXRGHfyM7R1a00qwCdJ,"Sunkissed","Sunkissed","Guitar Michael Lückner",2002-11-04,363960,39,false,,2025-02-13T14:53:26Z,"shoegaze,dream pop,trip hop","Morr Music",0.501,0.957,10,-7.047,0,0.123,0.0005,0.674,0.0333,0.726,149.005,4
spotify:track:3x70AjexU4TyUEK60mfNRY,"Karmacoma - Remastered 2006","Collected","Massive Attack;Tricky",2006-03-27,314000,41,false,,2025-02-13T14:43:32Z,"trip hop,downtempo","Virgin Records",0.798,0.697,11,-8.716,1,0.216,0.00512,0.197,0.186,0.691,141.052,4
spotify:track:4aWh56DK3eqtetr2jkCA7m,"Amy Was a Player","Here Today Gone Tomorrow","Fritz Kalkbrenner",2010-10-15,464008,30,false,,2025-02-12T12:51:39Z,"","suol",0.764,0.482,10,-12.941,0,0.0926,0.00386,0.848,0.111,0.299,125.001,4
spotify:track:71FDtiwxthmPYlYz8J3hnN,"DURO","DURO","Six Sex;La Finesse",2021-06-10,120500,40,true,,2025-02-06T05:58:29Z,"neoperreo","DALE PLAY Records",0.77,0.454,1,-8.344,1,0.207,0.0666,0.241,0.101,0.239,76.967,4
spotify:track:2CsIRWODFyAzwcYkgoEW5G,"Tacon (feat. Six Sex, OH!DULCEARi & Methmath)","Amor Hardcore","Isabella Lovestory;Six Sex;OH!DULCEARi;Meth Math",2022-10-05,238763,40,true,,2025-02-06T05:58:28Z,"neoperreo,hyperpop","Isabella Rodriguez p/k/a Isabella Lovestory",0.702,0.704,1,-4.047,1,0.174,0.0253,0.00000183,0.639,0.856,181.923,4
spotify:track:6NbXVdpQep2wNcmVzWYOSt,"U&ME","U&ME","Six Sex;Dauner;Luca Eck",2024-11-06,159402,49,true,,2025-02-06T05:58:27Z,"neoperreo,german indie,german indie pop,german pop,techno,hard techno,acid techno","DALE PLAY Records",0.75,0.804,9,-7.716,1,0.0747,0.000976,0.834,0.0657,0.887,148.026,4
spotify:track:5KjAxwUyjc2VyEsIDXiDcc,"Hot&perfecT","Satisfire","Six Sex;DBBD",2024-02-29,146805,48,true,,2025-02-06T05:58:25Z,"neoperreo","DALE PLAY Records",0.639,0.922,8,-6.385,1,0.0663,0.00279,0.726,0.15,0.667,156.028,4
spotify:track:57NsyEzmk0NT3NcOwuQT55,"witchblades","CASTLES II","Lil Peep;Lil Tracy",2017-02-07,149360,76,true,,2025-01-28T17:26:04Z,"emo rap,cloud rap","Death Note Music, LLC",0.634,0.54,8,-7.002,1,0.0777,0.0223,0,0.302,0.543,143.968,4
spotify:track:5ePUUBW4kMKWoP3RItbiQB,"Star Shopping","Star Shopping (Live)","Lil Peep",2024-06-14,142000,56,true,,2025-01-28T17:24:58Z,"emo rap,cloud rap","Death Note Music, LLC",0.538,0.471,4,-9.84,0,0.0955,0.0946,0.0185,0.116,0.307,93.07,4
spotify:track:7zsXy7vlHdItvUSH8EwQss,"Cold Water","Cold Water","Major Lazer;Justin Bieber;MØ",2016-07-22,185360,75,false,,2025-01-28T17:24:07Z,"moombahton","Mad Decent PS (Bieber/Major Lazer)",0.608,0.798,6,-5.092,0,0.0432,0.0736,0,0.156,0.5,92.946,4
spotify:track:5xphO8cbL4bZ5k0zmahKV5,"Lejos De La Ciudad","Vuelo","Kudai",2004-01-01,244520,48,false,,2025-01-26T02:07:44Z,"latin pop","EMI CHILE",0.425,0.319,6,-10.598,1,0.0302,0.734,0,0.35,0.3,179.98,3
spotify:track:6deIQBN1orN0bHQUo62key,"Spectral Analysis","Like All Before You","The Voidz",2024-09-20,226777,42,false,,2025-01-23T07:47:38Z,"","Cult Records",0.343,0.245,8,-14.923,1,0.0301,0.971,0.926,0.118,0.217,75.555,4
spotify:track:0NGgGj5L3VztJb3zKIwpRp,"Simple And Clean - PLANITb Remix","COLORS","Hikaru Utada;ラッセル・マクナマラ",2003-01-29,343493,58,false,,2025-01-18T21:42:45Z,"j-pop,j-r&b,anime","Universal Music LLC",0.665,0.888,8,-7.995,1,0.0609,0.0112,0.00219,0.14,0.449,130.055,4
spotify:track:6SUqXJIbeGEMofqAhC0bCv,"A Little Piece of Heaven","Avenged Sevenfold","Avenged Sevenfold",2007-10-30,480706,42,true,,2025-01-18T13:15:06Z,"metal,alternative metal","Warner Records",0.486,0.881,2,-5.623,0,0.0474,0.0244,0,0.429,0.667,144.997,4
spotify:track:1BLOVHYYlH4JUHQGcpt75R,"Ode To The Mets","The New Abnormal","The Strokes",2020-04-10,351786,79,true,,2025-01-17T10:06:09Z,"garage rock,indie rock,alternative rock","Cult Records/RCA Records",0.426,0.617,1,-5.423,0,0.0289,0.341,0.181,0.101,0.201,92.002,4
spotify:track:4IadxL6BUymXlh8RCJJu7T,"Too Sweet","Unheard","Hozier",2024-03-22,251424,76,false,,2025-01-16T13:20:59Z,"","Columbia",0.741,0.62,10,-5.505,1,0.0412,0.0295,0.000809,0.0398,0.934,117.038,4
spotify:track:0WbMK4wrZ1wFSty9F7FCgu,"Good Luck, Babe!","Good Luck, Babe!","Chappell Roan",2024-04-05,218423,92,false,,2025-01-16T13:17:24Z,"","Chappell Roan PS/ Island",0.7,0.582,11,-5.96,0,0.0356,0.0502,0,0.0881,0.785,116.712,4
spotify:track:28BHwinU69xKIlL7vVln2k,"i like the way you kiss me","i like the way you kiss me (remixes)","Artemas",2024-04-05,142514,62,false,,2025-01-16T13:11:32Z,"","Artemas",0.599,0.946,11,-4.263,1,0.0447,0.000938,0.0106,0.0826,0.747,151.647,4
spotify:track:5nbfF5CT6ZFHiEldrlCuHk,"Powercore","Power","Nekrogoblikon",2013-08-27,236093,47,true,,2025-01-16T11:45:05Z,"melodic death metal,metal,folk metal","Nekrogoblikon, Inc.",0.393,0.991,8,-4.345,1,0.348,0.00399,0,0.135,0.318,199.955,4
spotify:track:3cJ0BXctqtouer917IjEH3,"Paper Hearts","Mumps, etc.","WHY?",2012-10-02,248163,18,false,,2025-01-14T23:53:24Z,"","Waterlines",0.628,0.415,1,-7.577,1,0.0881,0.157,0.00000523,0.229,0.0325,120.289,3
spotify:track:2CEUKpZeIH87raQKYClABt,"Houston, the Action Town","Life Gave Me a Dirty Deal","Juke Boy Bonner",1992-01-01,160000,10,false,,2025-01-08T06:08:26Z,"classic blues,blues,country blues","Arhoolie Records",0.549,0.587,1,-12.272,0,0.0375,0.00395,0.000146,0.0687,0.682,92.645,4
spotify:track:58f4twRnbZOOVUhMUpplJ4,"Brown Munde","Brown Munde","AP Dhillon;Gminxr;Gurinder Gill;Shinda Kahlon",2020-09-18,254400,72,false,,2025-01-08T05:41:15Z,"punjabi hip hop,punjabi pop,desi,bhangra,desi hip hop","Run-up Records",0.854,0.611,8,-6.26,0,0.0864,0.223,0,0.119,0.417,100.024,4
spotify:track:0CdM6vBxdh7XLsZv7GnA3t,"Immortal Flame","Immortal Flame","Panda Eyes;Teminite;Anna Yvette",2015-10-30,308194,32,false,,2025-01-07T18:18:22Z,"dubstep,drumstep,deathstep,chillstep","Panda Eyes Records",0.537,0.738,3,-2.94,0,0.0459,0.0153,0.00925,0.118,0.126,109.98,4
spotify:track:2JYDzji1fUnYRasWXI0qtH,"Red Line","Red Line","Anna Yvette",2019-07-24,265787,0,false,,2025-01-07T18:18:16Z,"drumstep,chillstep,dubstep","NCS",0.606,0.775,5,-5.586,1,0.0315,0.000352,0.0437,0.117,0.522,109.971,4
spotify:track:7yfhESjiagb2x1WEWlgpbb,"Linked","Linked","Jim Yosef;Anna Yvette",2017-12-16,223218,1,false,,2025-01-07T18:18:13Z,"drumstep,chillstep,dubstep","NCS",0.613,0.905,6,-3.943,1,0.045,0.0594,0.00634,0.427,0.251,99.971,3
spotify:track:3JeCVPctOYKQmiB1UlVtvm,"Бухгалтер","Московская прописка","Kombinaciya",1991,271506,50,false,,2025-01-06T19:44:27Z,"","ДЖЕМ",0.861,0.58,11,-7.9,1,0.0398,0.016,0.00000364,0.0658,0.837,118.108,4
spotify:track:4zzxSXdXK4gLEOyGpPpb9v,"green to blue","Backroom","daniel.mp3",2022-06-29,189515,72,false,,2025-01-03T22:54:11Z,"dark ambient","daniel.mp3. Distributed exclusively by Amuseio AB",0.33,0.0275,2,-30.651,1,0.0434,0.979,0.928,0.0868,0.0641,138.099,4
spotify:track:44HTE9IdjUk01DEAp54amH,"Don't Copy My Flow","Don't Copy My Flow","фрози;Mwizz;George Kipa",2024-06-14,172382,75,false,,2025-01-03T09:21:22Z,"","Ultra Records, LLC",0.397,0.81,11,-7.299,0,0.0549,0.0574,0.0000227,0.191,0.597,97.721,4
spotify:track:3kyKo8BP2FYD1zbguICMwP,"Beautiful Chaos III","Beautiful Chaos: Mask Off","Aspen the rapper",2020-12-11,230361,0,true,,2025-01-01T17:59:54Z,"","chaotic artistry",0.622,0.534,0,-10.325,1,0.0397,0.175,0.0842,0.117,0.056,144.024,4
spotify:track:2fN2Hj1m3E3ICwOqQqwuuB,"Dieseldöden","Det finns bara krig","Raubtier",2009-03-25,195133,31,false,,2025-01-01T17:49:38Z,"industrial metal,metal","Faravid Recordings",0.557,0.968,1,-4.284,1,0.105,0.00314,0.414,0.0666,0.398,159.97,4
spotify:track:2fpzSINgTCbf4sS7LH39G5,"Sag My Pants","Raw","Hopsin",2010-11-19,219089,0,true,,2025-01-01T17:46:41Z,"","Funk Volume",0.871,0.567,2,-9.264,1,0.364,0.171,0,0.0551,0.794,97.422,4
spotify:track:7dDLHlyZJBqEWSndlPWyCT,"Ill Mind of Hopsin 5","Ill Mind of Hopsin 5 - Single","Hopsin",2012-07-17,289004,59,true,,2025-01-01T17:46:26Z,"","Funk Volume/Hopsin",0.737,0.707,1,-11.113,1,0.448,0.514,0,0.393,0.561,98.121,4
spotify:track:6HgrJfzfj9WRBABdussy8z,"Rx Queen","White Pony","Deftones",2000,268026,67,false,,2024-12-31T07:36:15Z,"nu metal,alternative metal,rap metal,rock,shoegaze","Rhino",0.571,0.919,10,-6.596,1,0.0457,0.000106,0.274,0.171,0.548,143.155,4
spotify:track:4xifZ2mYHM6iMHJ7e83eyz,"Grey Lynn Park","Troubles of the Brain - EP","The Veils",2011-01-25,159613,7,false,,2024-12-27T19:41:42Z,"","Pitch Beast",0.665,0.552,11,-10.661,0,0.0317,0.228,0.00605,0.103,0.367,113.475,4
